"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Carroll","Carroll","Carroll","39019",NA,NA,NA,-81.09178,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carroll","Carroll","Carroll","47017",NA,NA,NA,-88.45189,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carroll","Carroll","Carroll","51035",NA,NA,NA,-80.73456,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carson","Carson","Carson","48065",NA,NA,NA,-101.35427,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carson City","Carson City","Carson City","32510",NA,NA,NA,-119.74802,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carter","Carter","Carter","21043",NA,NA,NA,-83.05092,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carter","Carter","Carter","29035",NA,NA,NA,-90.96051,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carter","Carter","Carter","30011",NA,NA,NA,-104.53955,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carter","Carter","Carter","40019",NA,NA,NA,-97.28552,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carter","Carter","Carter","47019",NA,NA,NA,-82.12589,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carteret","Carteret","Carteret","37031",NA,NA,NA,-76.5412,5,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Carver","Carver","Carver","27019",NA,NA,NA,-93.80099,7,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cascade","Cascade","Cascade","30013",NA,NA,NA,-111.34679,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Casey","Casey","Casey","21045",NA,NA,NA,-84.92726,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","17017",NA,NA,NA,-90.24734,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","18017",NA,NA,NA,-86.34831,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","19029",NA,NA,NA,-94.92792,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","26027",NA,NA,NA,-85.99406,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","27021",NA,NA,NA,-94.32604,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","29037",NA,NA,NA,-94.3534,6,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","31025",NA,NA,NA,-96.13971,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","38017",NA,NA,NA,-97.24447,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cass","Cass","Cass","48067",NA,NA,NA,-94.34647,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cassia","Cassia","Cassia","16031",NA,NA,NA,-113.60124,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Castro","Castro","Castro","48069",NA,NA,NA,-102.26172,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Caswell","Caswell","Caswell","37033",NA,NA,NA,-79.33353,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Catahoula","Catahoula","Catahoula","22025",NA,NA,NA,-91.84526,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Catawba","Catawba","Catawba","37035",NA,NA,NA,-81.21326,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Catoosa","Catoosa","Catoosa","13047",NA,NA,NA,-85.13757,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Catron","Catron","Catron","35003",NA,NA,NA,-108.40466,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cattaraugus","Cattaraugus","Cattaraugus","36009",NA,NA,NA,-78.67923,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cavalier","Cavalier","Cavalier","38019",NA,NA,NA,-98.46685,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cayuga","Cayuga","Cayuga","36011",NA,NA,NA,-76.55732,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cecil","Cecil","Cecil","24015",NA,NA,NA,-75.94627,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cedar","Cedar","Cedar","19031",NA,NA,NA,-91.13247,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cedar","Cedar","Cedar","29039",NA,NA,NA,-93.85445,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cedar","Cedar","Cedar","31027",NA,NA,NA,-97.25312,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Centre","Centre","Centre","42027",NA,NA,NA,-77.82201,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cerro Gordo","Cerro Gordo","Cerro Gordo","19033",NA,NA,NA,-93.26122,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chaffee","Chaffee","Chaffee","08015",NA,NA,NA,-106.19266,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chambers","Chambers","Chambers","01017",NA,NA,NA,-85.39073,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chambers","Chambers","Chambers","48071",NA,NA,NA,-94.67155,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Champaign","Champaign","Champaign","17019",NA,NA,NA,-88.20047,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Champaign","Champaign","Champaign","39021",NA,NA,NA,-83.76875,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chariton","Chariton","Chariton","29041",NA,NA,NA,-92.96292,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charles","Charles","Charles","24017",NA,NA,NA,-76.98581,5,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charles City","Charles City","Charles City","51036",NA,NA,NA,-77.05634,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charles Mix","Charles Mix","Charles Mix","46023",NA,NA,NA,-98.58856,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charleston","Charleston","Charleston","45019",NA,NA,NA,-79.96512,13,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charlevoix","Charlevoix","Charlevoix","26029",NA,NA,NA,-85.19614,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charlotte","Charlotte","Charlotte","12015",NA,NA,NA,-81.92949,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charlotte","Charlotte","Charlotte","51037",NA,NA,NA,-78.66314,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charlottesville","Charlottesville","Charlottesville","51540",NA,NA,NA,-78.4857,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Charlton","Charlton","Charlton","13049",NA,NA,NA,-82.13952,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chase","Chase","Chase","20017",NA,NA,NA,-96.59564,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chase","Chase","Chase","31029",NA,NA,NA,-101.6978,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chatham","Chatham","Chatham","13051",NA,NA,NA,-81.1249,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chatham","Chatham","Chatham","37037",NA,NA,NA,-79.25541,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chattahoochee","Chattahoochee","Chattahoochee","13053",NA,NA,NA,-84.78809,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chattooga","Chattooga","Chattooga","13055",NA,NA,NA,-85.34536,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chautauqua","Chautauqua","Chautauqua","20019",NA,NA,NA,-96.24542,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chautauqua","Chautauqua","Chautauqua","36013",NA,NA,NA,-79.36692,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chaves","Chaves","Chaves","35005",NA,NA,NA,-104.46654,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheatham","Cheatham","Cheatham","47021",NA,NA,NA,-87.08904,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheboygan","Cheboygan","Cheboygan","26031",NA,NA,NA,-84.50122,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chelan","Chelan","Chelan","53007",NA,NA,NA,-120.6174,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chemung","Chemung","Chemung","36015",NA,NA,NA,-76.76388,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chenango","Chenango","Chenango","36017",NA,NA,NA,-75.60888,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","01019",NA,NA,NA,-85.60639,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","13057",NA,NA,NA,-84.47432,18,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","19035",NA,NA,NA,-95.62389,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","20021",NA,NA,NA,-94.84629,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","37039",NA,NA,NA,-84.05971,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","40021",NA,NA,NA,-94.99981,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","45021",NA,NA,NA,-81.61829,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherokee","Cherokee","Cherokee","48073",NA,NA,NA,-95.1656,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cherry","Cherry","Cherry","31031",NA,NA,NA,-101.12443,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chesapeake","Chesapeake","Chesapeake","51550",NA,NA,NA,-76.30546,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheshire","Cheshire","Cheshire","33005",NA,NA,NA,-72.25311,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chester","Chester","Chester","42029",NA,NA,NA,-75.74768,23,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chester","Chester","Chester","45023",NA,NA,NA,-81.15832,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chester","Chester","Chester","47023",NA,NA,NA,-88.60958,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chesterfield","Chesterfield","Chesterfield","45025",NA,NA,NA,-80.1564,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chesterfield","Chesterfield","Chesterfield","51041",NA,NA,NA,-77.5868,8,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheyenne","Cheyenne","Cheyenne","08017",NA,NA,NA,-102.60326,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheyenne","Cheyenne","Cheyenne","20023",NA,NA,NA,-101.73182,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cheyenne","Cheyenne","Cheyenne","31033",NA,NA,NA,-102.99417,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chickasaw","Chickasaw","Chickasaw","19037",NA,NA,NA,-92.31773,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chickasaw","Chickasaw","Chickasaw","28017",NA,NA,NA,-88.94815,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chicot","Chicot","Chicot","05017",NA,NA,NA,-91.29539,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Childress","Childress","Childress","48075",NA,NA,NA,-100.20779,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chilton","Chilton","Chilton","01021",NA,NA,NA,-86.71733,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chippewa","Chippewa","Chippewa","26033",NA,NA,NA,-84.54353,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chippewa","Chippewa","Chippewa","27023",NA,NA,NA,-95.56404,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chippewa","Chippewa","Chippewa","55017",NA,NA,NA,-91.28069,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chisago","Chisago","Chisago","27025",NA,NA,NA,-92.90862,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chittenden","Chittenden","Chittenden","50007",NA,NA,NA,-73.08359,22,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Choctaw","Choctaw","Choctaw","01023",NA,NA,NA,-88.26564,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Choctaw","Choctaw","Choctaw","28019",NA,NA,NA,-89.24809,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Choctaw","Choctaw","Choctaw","40023",NA,NA,NA,-95.54771,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chouteau","Chouteau","Chouteau","30015",NA,NA,NA,-110.43534,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Chowan","Chowan","Chowan","37041",NA,NA,NA,-76.60118,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Christian","Christian","Christian","17021",NA,NA,NA,-89.2778,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Christian","Christian","Christian","21047",NA,NA,NA,-87.49055,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Christian","Christian","Christian","29043",NA,NA,NA,-93.18537,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Churchill","Churchill","Churchill","32001",NA,NA,NA,-118.33946,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cibola","Cibola","Cibola","35006",NA,NA,NA,-107.99888,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cimarron","Cimarron","Cimarron","40025",NA,NA,NA,-102.51739,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Citrus","Citrus","Citrus","12017",NA,NA,NA,-82.47615,8,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clackamas","Clackamas","Clackamas","41005",NA,NA,NA,-122.21796,12,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Claiborne","Claiborne","Claiborne","22027",NA,NA,NA,-92.99527,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Claiborne","Claiborne","Claiborne","28021",NA,NA,NA,-90.90702,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Claiborne","Claiborne","Claiborne","47025",NA,NA,NA,-83.65947,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clallam","Clallam","Clallam","53009",NA,NA,NA,-123.92263,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clare","Clare","Clare","26035",NA,NA,NA,-84.8482,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarendon","Clarendon","Clarendon","45027",NA,NA,NA,-80.21648,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarion","Clarion","Clarion","42031",NA,NA,NA,-79.42414,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","05019",NA,NA,NA,-93.17485,7,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","16033",NA,NA,NA,-112.35057,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","17023",NA,NA,NA,-87.78706,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","18019",NA,NA,NA,-85.7051,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","20025",NA,NA,NA,-99.81883,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","21049",NA,NA,NA,-84.14616,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","29045",NA,NA,NA,-91.73662,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","32003",NA,NA,NA,-115.01302,126,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","39023",NA,NA,NA,-83.78498,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","46025",NA,NA,NA,-97.72925,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","53011",NA,NA,NA,-122.48292,10,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clark","Clark","Clark","55019",NA,NA,NA,-90.61207,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarke","Clarke","Clarke","01025",NA,NA,NA,-87.83549,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarke","Clarke","Clarke","13059",NA,NA,NA,-83.37124,9,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarke","Clarke","Clarke","19039",NA,NA,NA,-93.785,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarke","Clarke","Clarke","28023",NA,NA,NA,-88.68896,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clarke","Clarke","Clarke","51043",NA,NA,NA,-77.99199,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clatsop","Clatsop","Clatsop","41007",NA,NA,NA,-123.66071,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","01027",NA,NA,NA,-85.85836,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","05021",NA,NA,NA,-90.41482,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","12019",NA,NA,NA,-81.8561,7,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","13061",NA,NA,NA,-84.97714,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","17025",NA,NA,NA,-88.48915,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","18021",NA,NA,NA,-87.11724,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","19041",NA,NA,NA,-95.15096,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","20027",NA,NA,NA,-97.16518,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","21051",NA,NA,NA,-83.71258,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","27027",NA,NA,NA,-96.48762,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","28025",NA,NA,NA,-88.77784,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","29047",NA,NA,NA,-94.41851,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","31035",NA,NA,NA,-98.05126,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","37043",NA,NA,NA,-83.74354,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","46027",NA,NA,NA,-96.97657,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","47027",NA,NA,NA,-85.5393,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","48077",NA,NA,NA,-98.20771,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clay","Clay","Clay","54015",NA,NA,NA,-81.07652,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clayton","Clayton","Clayton","13063",NA,NA,NA,-84.35594,13,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clayton","Clayton","Clayton","19043",NA,NA,NA,-91.34134,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clear Creek","Clear Creek","Clear Creek","08019",NA,NA,NA,-105.64631,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clearfield","Clearfield","Clearfield","42033",NA,NA,NA,-78.47593,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clearwater","Clearwater","Clearwater","16035",NA,NA,NA,-115.66224,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clearwater","Clearwater","Clearwater","27029",NA,NA,NA,-95.37791,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cleburne","Cleburne","Cleburne","01029",NA,NA,NA,-85.52006,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cleburne","Cleburne","Cleburne","05023",NA,NA,NA,-92.0264,27,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clermont","Clermont","Clermont","39025",NA,NA,NA,-84.15376,5,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cleveland","Cleveland","Cleveland","05025",NA,NA,NA,-92.18537,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cleveland","Cleveland","Cleveland","37045",NA,NA,NA,-81.55204,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cleveland","Cleveland","Cleveland","40027",NA,NA,NA,-97.3252,13,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinch","Clinch","Clinch","13065",NA,NA,NA,-82.70432,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","17027",NA,NA,NA,-89.42385,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","18023",NA,NA,NA,-86.47277,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","19045",NA,NA,NA,-90.53275,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","21053",NA,NA,NA,-85.13378,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","26037",NA,NA,NA,-84.60145,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","29049",NA,NA,NA,-94.40465,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","36019",NA,NA,NA,-73.67875,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","39027",NA,NA,NA,-83.80852,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Clinton","Clinton","Clinton","42035",NA,NA,NA,-77.63786,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cloud","Cloud","Cloud","20029",NA,NA,NA,-97.64925,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coahoma","Coahoma","Coahoma","28027",NA,NA,NA,-90.60415,7,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coal","Coal","Coal","40029",NA,NA,NA,-96.29799,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cobb","Cobb","Cobb","13067",NA,NA,NA,-84.57613,67,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cochise","Cochise","Cochise","04003",NA,NA,NA,-109.75161,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cochran","Cochran","Cochran","48079",NA,NA,NA,-102.82845,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cocke","Cocke","Cocke","47029",NA,NA,NA,-83.11829,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coconino","Coconino","Coconino","04005",NA,NA,NA,-111.77072,17,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Codington","Codington","Codington","46029",NA,NA,NA,-97.18828,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coffee","Coffee","Coffee","01031",NA,NA,NA,-85.98901,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coffee","Coffee","Coffee","13069",NA,NA,NA,-82.85492,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coffee","Coffee","Coffee","47031",NA,NA,NA,-86.07312,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coffey","Coffey","Coffey","20031",NA,NA,NA,-95.7338,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coke","Coke","Coke","48081",NA,NA,NA,-100.52975,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colbert","Colbert","Colbert","01033",NA,NA,NA,-87.80169,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cole","Cole","Cole","29051",NA,NA,NA,-92.2786,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coleman","Coleman","Coleman","48083",NA,NA,NA,-99.45241,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coles","Coles","Coles","17029",NA,NA,NA,-88.22359,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colfax","Colfax","Colfax","31037",NA,NA,NA,-97.08685,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colfax","Colfax","Colfax","35007",NA,NA,NA,-104.64727,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colleton","Colleton","Colleton","45029",NA,NA,NA,-80.67641,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Collier","Collier","Collier","12021",NA,NA,NA,-81.34687,33,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Collin","Collin","Collin","48085",NA,NA,NA,-96.57264,38,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Collingsworth","Collingsworth","Collingsworth","48087",NA,NA,NA,-100.27001,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colonial Heights","Colonial Heights","Colonial Heights","51570",NA,NA,NA,-77.3961,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colorado","Colorado","Colorado","48089",NA,NA,NA,-96.52738,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colquitt","Colquitt","Colquitt","13071",NA,NA,NA,-83.76779,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","05027",NA,NA,NA,-93.22643,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","12023",NA,NA,NA,-82.6216,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","13073",NA,NA,NA,-82.26352,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","36021",NA,NA,NA,-73.63089,17,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","41009",NA,NA,NA,-123.08909,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","42037",NA,NA,NA,-76.40565,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","53013",NA,NA,NA,-117.9052,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbia","Columbia","Columbia","55021",NA,NA,NA,-89.33589,5,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbiana","Columbiana","Columbiana","39029",NA,NA,NA,-80.78095,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Columbus","Columbus","Columbus","37047",NA,NA,NA,-78.65801,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Colusa","Colusa","Colusa","06011",NA,NA,NA,-122.23317,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Comal","Comal","Comal","48091",NA,NA,NA,-98.27647,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Comanche","Comanche","Comanche","20033",NA,NA,NA,-99.27113,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Comanche","Comanche","Comanche","40031",NA,NA,NA,-98.47195,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
